SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
4.84E+06,1.08E+09,271.88,2668,0.2,12,1
5.13E+06,1.14E+09,327.06,2635,0.2,12,1
5.20E+06,1.16E+09,321.8,2617,0.2,12,1
5.38E+06,1.20E+09,272.68,2633,0.2,12,1
5.58E+06,1.22E+09,297.23,2563,0.2,12,1
5.06E+06,1.16E+09,306.28,2600,0.2,12,1
5.18E+06,1.25E+09,277.2,2512,0.2,12,1
4.73E+06,1.24E+09,251.71,2432,0.2,12,1
4.98E+06,1.25E+09,273.92,2471,0.2,12,1
5.06E+06,1.28E+09,253.95,2782,0.2,12,1
5.77E+06,1.57E+09,243.63,3014,0.2,12,1
6.22E+06,1.64E+09,240.16,3119,0.2,12,1
6.86E+06,1.93E+09,238.57,3214,0.2,12,1
7.17E+06,2.18E+09,237.65,3302,0.2,12,1
7.12E+06,2.24E+09,238.23,3297,0.2,12,1
7.12E+06,2.21E+09,237.5,3283,0.2,12,1
7.06E+06,2.25E+09,237.15,3314,0.2,12,1
7.24E+06,2.33E+09,237.01,3296,0.2,12,1
7.28E+06,2.29E+09,237.06,3394,0.2,12,1
7.64E+06,2.47E+09,236.36,3428,0.2,12,1
7.73E+06,2.57E+09,236.78,3405,0.2,12,1
7.85E+06,2.59E+09,237.17,3439,0.2,12,1
7.96E+06,2.70E+09,236.99,3418,0.2,12,1
7.98E+06,2.59E+09,237.69,3499,0.2,12,1
8.09E+06,2.64E+09,238.42,3461,0.2,12,1
8.12E+06,2.60E+09,238.63,3411,0.2,12,1
8.04E+06,2.46E+09,238.92,3438,0.2,12,1
8.06E+06,2.56E+09,239.01,3362,0.2,12,1
8.04E+06,2.57E+09,239.2,3391,0.2,12,1
8.06E+06,2.67E+09,238.65,3397,0.2,12,1
8.09E+06,2.69E+09,238.43,3417,0.2,12,1
8.07E+06,2.63E+09,238.88,3390,0.2,12,1
7.86E+06,2.52E+09,239.08,3448,0.2,12,1
7.97E+06,2.49E+09,239.08,3490,0.2,12,1
8.20E+06,2.57E+09,239.11,3516,0.2,12,1
8.20E+06,2.65E+09,239.15,3436,0.2,12,1
8.18E+06,2.65E+09,239.32,3449,0.2,12,1
8.46E+06,2.80E+09,239.35,3410,0.2,12,1
8.35E+06,2.76E+09,239.35,3405,0.2,12,1
8.29E+06,2.72E+09,239.22,3356,0.2,12,1
8.02E+06,2.67E+09,239.13,3327,0.2,12,1
7.97E+06,2.61E+09,239.03,3329,0.2,12,1
7.82E+06,2.61E+09,239.09,3413,0.2,12,1
7.98E+06,2.50E+09,239.17,3486,0.2,12,1
8.08E+06,2.55E+09,239.13,3521,0.2,12,1
8.16E+06,2.64E+09,239,3520,0.2,12,1
8.29E+06,2.69E+09,239.07,3524,0.2,12,1
8.29E+06,2.72E+09,239.02,3371,0.2,12,1
8.39E+06,2.75E+09,238.96,3310,0.2,12,1
8.26E+06,2.64E+09,238.95,3392,0.2,12,1
8.24E+06,2.65E+09,238.94,3322,0.2,12,1
8.18E+06,2.45E+09,238.99,3438,0.2,12,1
8.30E+06,2.61E+09,238.98,3476,0.2,12,1
8.43E+06,2.61E+09,238.96,3432,0.2,12,1
8.21E+06,2.60E+09,239.02,3476,0.2,12,1
8.26E+06,2.60E+09,239.06,3496,0.2,12,1
8.31E+06,2.68E+09,239.05,3374,0.2,12,1
8.12E+06,2.58E+09,238.99,3426,0.2,12,1
8.26E+06,2.66E+09,239.02,3353,0.2,12,1
8.06E+06,2.64E+09,239.02,3339,0.2,12,1
7.89E+06,2.49E+09,239.02,3421,0.2,12,1
8.00E+06,2.54E+09,239.01,3475,0.2,12,1
8.06E+06,2.51E+09,238.99,3479,0.2,12,1
8.10E+06,2.53E+09,238.97,3571,0.2,12,1
8.34E+06,2.65E+09,238.98,3491,0.2,12,1
8.31E+06,2.58E+09,238.96,3443,0.2,12,1
8.17E+06,2.43E+09,238.96,3539,0.2,12,1
8.37E+06,2.52E+09,238.96,3563,0.2,12,1
8.45E+06,2.74E+09,238.95,3410,0.2,12,1
8.40E+06,2.75E+09,238.97,3277,0.2,12,1
8.16E+06,2.56E+09,238.96,3285,0.2,12,1
8.04E+06,2.59E+09,238.98,3383,0.2,12,1
8.03E+06,2.51E+09,239,3464,0.2,12,1
7.97E+06,2.48E+09,238.99,3499,0.2,12,1
8.10E+06,2.51E+09,238.99,3508,0.2,12,1
8.22E+06,2.60E+09,239,3522,0.2,12,1
8.27E+06,2.73E+09,239.01,3367,0.2,12,1
8.30E+06,2.67E+09,239.01,3393,0.2,12,1
8.20E+06,2.63E+09,239,3433,0.2,12,1
8.21E+06,2.61E+09,239,3485,0.2,12,1
8.22E+06,2.64E+09,239,3448,0.2,12,1
8.12E+06,2.65E+09,238.99,3497,0.2,12,1
8.18E+06,2.73E+09,238.99,3396,0.2,12,1
8.35E+06,2.80E+09,239,3325,0.2,12,1
8.04E+06,2.73E+09,239,3237,0.2,12,1
8.10E+06,2.64E+09,239,3325,0.2,12,1
8.02E+06,2.66E+09,238.99,3409,0.2,12,1
7.83E+06,2.51E+09,239,3432,0.2,12,1
7.99E+06,2.61E+09,239,3490,0.2,12,1
8.19E+06,2.62E+09,239,3431,0.2,12,1
8.26E+06,2.63E+09,238.99,3406,0.2,12,1
8.33E+06,2.65E+09,239,3486,0.2,12,1
8.45E+06,2.70E+09,238.99,3316,0.2,12,1
8.27E+06,2.61E+09,238.99,3410,0.2,12,1
8.29E+06,2.56E+09,238.99,3464,0.2,12,1
8.33E+06,2.66E+09,238.99,3505,0.2,12,1
8.30E+06,2.76E+09,238.99,3415,0.2,12,1
8.38E+06,2.79E+09,238.99,3351,0.2,12,1
8.47E+06,2.78E+09,238.99,3278,0.2,12,1
8.09E+06,2.77E+09,238.99,3291,0.2,12,1
8.11E+06,2.79E+09,238.99,3283,0.2,12,1
8.10E+06,2.63E+09,238.99,3257,0.2,12,1
7.86E+06,2.56E+09,238.99,3360,0.2,12,1
7.89E+06,2.63E+09,238.99,3404,0.2,12,1
7.89E+06,2.53E+09,238.99,3455,0.2,12,1
7.92E+06,2.50E+09,238.99,3550,0.2,12,1
8.30E+06,2.55E+09,238.99,3539,0.2,12,1
8.33E+06,2.64E+09,238.99,3512,0.2,12,1
8.23E+06,2.61E+09,238.99,3485,0.2,12,1
1.12E+06,3.87E+08,238.67,2128,0.5,0,1
1.29E+06,3.22E+08,238.67,2546,0.5,0,1
1.65E+06,3.52E+08,238.67,2793,0.5,0,1
2.05E+06,4.27E+08,238.67,3011,0.5,0,1
2.42E+06,5.14E+08,238.67,3106,0.5,0,1
2.74E+06,6.06E+08,238.67,3253,0.5,0,1
3.06E+06,6.99E+08,238.67,3292,0.5,0,1
3.12E+06,7.41E+08,238.67,3248,0.5,0,1
3.16E+06,7.56E+08,238.67,3295,0.5,0,1
3.15E+06,7.73E+08,238.67,3274,0.5,0,1
3.17E+06,8.02E+08,238.67,3288,0.5,0,1
3.24E+06,8.56E+08,238.67,3285,0.5,0,1
3.33E+06,8.96E+08,238.67,3224,0.5,0,1
3.33E+06,8.98E+08,238.67,3165,0.5,0,1
3.33E+06,8.84E+08,238.67,3178,0.5,0,1
3.29E+06,8.70E+08,238.67,3268,0.5,0,1
3.34E+06,8.65E+08,238.67,3244,0.5,0,1
3.41E+06,8.86E+08,238.67,3279,0.5,0,1
3.41E+06,8.95E+08,238.67,3270,0.5,0,1
3.44E+06,9.42E+08,238.67,3355,0.5,0,1
3.42E+06,9.55E+08,238.67,3278,0.5,0,1
3.40E+06,9.52E+08,238.67,3138,0.5,0,1
3.28E+06,8.72E+08,238.67,3111,0.5,0,1
3.23E+06,8.63E+08,238.67,3174,0.5,0,1
3.27E+06,9.01E+08,238.67,3184,0.5,0,1
3.28E+06,9.06E+08,238.67,3223,0.5,0,1
3.40E+06,9.36E+08,238.67,3289,0.5,0,1
3.42E+06,9.14E+08,238.67,3268,0.5,0,1
3.43E+06,9.20E+08,238.67,3207,0.5,0,1
3.36E+06,9.25E+08,238.67,3202,0.5,0,1
3.42E+06,9.40E+08,238.67,3273,0.5,0,1
3.44E+06,9.59E+08,238.67,3251,0.5,0,1
3.44E+06,9.52E+08,238.67,3277,0.5,0,1
3.47E+06,9.07E+08,238.67,3268,0.5,0,1
3.44E+06,9.18E+08,238.67,3256,0.5,0,1
3.38E+06,8.98E+08,238.67,3205,0.5,0,1
3.27E+06,8.70E+08,238.67,3226,0.5,0,1
3.27E+06,8.70E+08,238.67,3218,0.5,0,1
3.31E+06,8.81E+08,238.67,3245,0.5,0,1
3.35E+06,8.79E+08,238.67,3212,0.5,0,1
3.39E+06,9.07E+08,238.67,3245,0.5,0,1
3.41E+06,9.12E+08,238.67,3284,0.5,0,1
3.45E+06,9.09E+08,238.67,3264,0.5,0,1
3.45E+06,8.79E+08,238.67,3269,0.5,0,1
3.42E+06,9.21E+08,238.67,3168,0.5,0,1
3.32E+06,8.64E+08,238.67,3197,0.5,0,1
3.37E+06,8.93E+08,238.67,3272,0.5,0,1
3.38E+06,9.09E+08,238.67,3292,0.5,0,1
3.42E+06,9.21E+08,238.67,3276,0.5,0,1
3.46E+06,9.24E+08,238.67,3274,0.5,0,1
3.50E+06,8.99E+08,238.67,3266,0.5,0,1
3.48E+06,8.69E+08,238.67,3261,0.5,0,1
3.48E+06,8.77E+08,238.67,3239,0.5,0,1
3.47E+06,9.10E+08,238.67,3235,0.5,0,1
3.50E+06,9.27E+08,238.67,3221,0.5,0,1
3.35E+06,8.41E+08,238.67,3231,0.5,0,1
3.41E+06,8.33E+08,238.67,3183,0.5,0,1
3.38E+06,8.28E+08,238.67,3171,0.5,0,1
3.35E+06,8.62E+08,238.67,3169,0.5,0,1
3.37E+06,8.88E+08,238.67,3139,0.5,0,1
3.35E+06,8.72E+08,238.67,3140,0.5,0,1
3.28E+06,8.50E+08,238.67,3092,0.5,0,1
3.33E+06,8.43E+08,238.67,3189,0.5,0,1
3.44E+06,8.87E+08,238.67,3256,0.5,0,1
3.48E+06,8.84E+08,238.67,3293,0.5,0,1
3.51E+06,9.35E+08,238.67,3300,0.5,0,1
3.53E+06,9.52E+08,238.67,3211,0.5,0,1
3.42E+06,9.13E+08,238.67,3272,0.5,0,1
3.45E+06,9.02E+08,238.67,3289,0.5,0,1
3.47E+06,9.28E+08,238.67,3311,0.5,0,1
3.41E+06,9.44E+08,238.67,3337,0.5,0,1
3.49E+06,9.83E+08,238.67,3294,0.5,0,1
3.48E+06,9.57E+08,238.67,3289,0.5,0,1
3.45E+06,9.55E+08,238.67,3261,0.5,0,1
3.54E+06,9.63E+08,238.67,3310,0.5,0,1
3.55E+06,9.69E+08,238.67,3263,0.5,0,1
3.52E+06,9.95E+08,238.67,3231,0.5,0,1
3.48E+06,9.79E+08,238.67,3178,0.5,0,1
3.36E+06,9.68E+08,238.67,3131,0.5,0,1
3.38E+06,9.12E+08,238.67,3122,0.5,0,1
3.33E+06,9.20E+08,238.67,3209,0.5,0,1
3.33E+06,9.39E+08,238.67,3259,0.5,0,1
3.35E+06,9.07E+08,238.67,3258,0.5,0,1
3.38E+06,8.80E+08,238.67,3209,0.5,0,1
3.43E+06,9.10E+08,238.67,3202,0.5,0,1
3.35E+06,8.55E+08,238.67,3128,0.5,0,1
3.36E+06,8.86E+08,238.67,3124,0.5,0,1
3.30E+06,8.88E+08,238.67,3161,0.5,0,1
3.34E+06,8.92E+08,238.67,3188,0.5,0,1
3.36E+06,8.89E+08,238.67,3139,0.5,0,1
3.26E+06,8.79E+08,238.67,2792,0.5,0,1
2.36E+06,5.93E+08,238.67,2583,0.5,0,1
1.96E+06,4.11E+08,238.67,2610,0.5,0,1
1.87E+06,3.38E+08,238.67,2582,0.5,0,1
1.89E+06,3.24E+08,238.67,2564,0.5,0,1
1.80E+06,3.25E+08,238.67,2578,0.5,0,1
1.83E+06,3.21E+08,238.67,2575,0.5,0,1
1.79E+06,3.36E+08,238.67,2562,0.5,0,1
1.72E+06,3.20E+08,238.67,2624,0.5,0,1
1.77E+06,3.41E+08,238.67,2503,0.5,0,1
1.72E+06,3.09E+08,238.67,2465,0.5,0,1
1.68E+06,2.97E+08,238.67,2530,0.5,0,1
1.62E+06,2.67E+08,238.67,2504,0.5,0,1
1.63E+06,2.80E+08,238.67,2493,0.5,0,1
1.68E+06,3.12E+08,238.67,2569,0.5,0,1
1.69E+06,3.19E+08,238.67,2581,0.5,0,1
1.69E+06,3.22E+08,238.67,2526,0.5,0,1
1.65E+06,3.15E+08,238.67,2546,0.5,0,1
1.66E+06,3.05E+08,238.67,2590,0.5,0,1
1.67E+06,3.09E+08,238.67,2579,0.5,0,1
1.66E+06,2.96E+08,238.67,2535,0.5,0,1
1.64E+06,2.92E+08,238.67,2527,0.5,0,1
1.63E+06,3.02E+08,238.67,2534,0.5,0,1
1.68E+06,2.93E+08,238.67,2583,0.5,0,1
1.74E+06,3.26E+08,238.67,2479,0.5,0,1
1.65E+06,2.91E+08,238.67,2528,0.5,0,1
1.63E+06,2.78E+08,238.67,2524,0.5,0,1
1.67E+06,2.67E+08,238.67,2493,0.5,0,1
1.62E+06,2.68E+08,238.67,2475,0.5,0,1
1.61E+06,2.76E+08,238.67,2474,0.5,0,1
1.61E+06,2.68E+08,238.67,2508,0.5,0,1
1.57E+06,2.67E+08,238.67,2469,0.5,0,1
1.61E+06,2.82E+08,238.67,2546,0.5,0,1
1.57E+06,2.63E+08,238.67,2495,0.5,0,1
1.61E+06,2.67E+08,238.67,2493,0.5,0,1
1.61E+06,2.81E+08,238.67,2523,0.5,0,1
1.64E+06,2.85E+08,238.67,2525,0.5,0,1
1.65E+06,2.89E+08,238.67,2465,0.5,0,1
1.63E+06,2.88E+08,238.67,2495,0.5,0,1
1.59E+06,2.66E+08,238.67,2459,0.5,0,1
1.55E+06,2.24E+08,238.67,2486,0.5,0,1
1.57E+06,2.51E+08,238.67,2418,0.5,0,1
1.56E+06,2.58E+08,238.67,2479,0.5,0,1
1.61E+06,2.87E+08,238.67,2534,0.5,0,1
1.58E+06,2.62E+08,238.67,2592,0.5,0,1
1.64E+06,2.67E+08,238.67,2520,0.5,0,1
1.66E+06,2.73E+08,238.67,2525,0.5,0,1
1.66E+06,2.65E+08,238.67,2535,0.5,0,1
1.59E+06,2.56E+08,238.67,2527,0.5,0,1
1.61E+06,2.71E+08,238.67,2483,0.5,0,1
1.63E+06,2.75E+08,238.67,2564,0.5,0,1
1.60E+06,2.84E+08,238.67,2498,0.5,0,1
1.60E+06,2.78E+08,238.67,2564,0.5,0,1
1.69E+06,2.82E+08,238.67,2563,0.5,0,1
1.66E+06,2.87E+08,238.67,2452,0.5,0,1
1.61E+06,2.98E+08,238.67,2535,0.5,0,1
1.66E+06,3.02E+08,238.67,2564,0.5,0,1
1.62E+06,2.78E+08,238.67,2541,0.5,0,1
1.64E+06,2.68E+08,238.67,2513,0.5,0,1
1.61E+06,2.71E+08,238.67,2542,0.5,0,1
1.71E+06,2.83E+08,238.67,2545,0.5,0,1
1.66E+06,3.04E+08,238.67,2546,0.5,0,1
1.60E+06,2.86E+08,238.67,2513,0.5,0,1
1.59E+06,2.99E+08,238.67,2546,0.5,0,1
1.68E+06,3.04E+08,238.67,2567,0.5,0,1
1.70E+06,3.10E+08,238.67,2534,0.5,0,1
1.64E+06,3.01E+08,238.67,2535,0.5,0,1
1.60E+06,2.91E+08,238.67,2503,0.5,0,1
1.56E+06,2.51E+08,238.67,2512,0.5,0,1
1.61E+06,2.70E+08,238.67,2454,0.5,0,1
1.56E+06,2.44E+08,238.67,2508,0.5,0,1
1.64E+06,2.66E+08,238.67,2510,0.5,0,1
1.65E+06,2.75E+08,238.67,2526,0.5,0,1
1.66E+06,2.99E+08,238.67,2578,0.5,0,1
1.68E+06,2.84E+08,238.67,2563,0.5,0,1
1.57E+06,2.40E+08,238.67,2636,0.5,0,1
1.66E+06,2.77E+08,238.67,2585,0.5,0,1
1.65E+06,2.70E+08,238.67,2551,0.5,0,1
1.67E+06,2.79E+08,238.67,2599,0.5,0,1
1.69E+06,3.10E+08,238.67,2603,0.5,0,1
1.66E+06,3.12E+08,238.67,2603,0.5,0,1
1.69E+06,2.90E+08,238.67,2600,0.5,0,1
1.66E+06,2.87E+08,238.67,2575,0.5,0,1
1.67E+06,2.90E+08,238.67,2549,0.5,0,1
1.64E+06,2.93E+08,238.67,2564,0.5,0,1
1.72E+06,3.04E+08,238.67,2523,0.5,0,1
1.63E+06,2.76E+08,238.67,2536,0.5,0,1
1.58E+06,2.50E+08,238.67,2551,0.5,0,1
1.62E+06,2.70E+08,238.67,2493,0.5,0,1
1.65E+06,2.91E+08,238.67,2554,0.5,0,1
1.66E+06,3.06E+08,238.67,2551,0.5,0,1
1.65E+06,3.29E+08,238.67,2429,0.5,0,1
1.61E+06,3.29E+08,238.67,2408,0.5,0,1
1.59E+06,3.17E+08,238.67,2458,0.5,0,1
1.57E+06,3.04E+08,238.67,2530,0.5,0,1
1.57E+06,2.43E+08,238.67,2548,0.5,0,1
1.62E+06,2.66E+08,238.67,2411,0.5,0,1
1.54E+06,2.67E+08,238.67,2399,0.5,0,1
1.58E+06,2.76E+08,238.67,2405,0.5,0,1
1.52E+06,2.63E+08,238.67,2522,0.5,0,1
1.62E+06,2.69E+08,238.67,2551,0.5,0,1
1.67E+06,2.92E+08,238.67,2778,0.5,0,1
2.10E+06,4.00E+08,238.67,3035,0.5,0,1
2.43E+06,5.01E+08,238.67,3135,0.5,0,1
2.66E+06,6.17E+08,238.67,3300,0.5,0,1
2.82E+06,6.60E+08,238.67,3313,0.5,0,1
2.93E+06,6.97E+08,238.67,3317,0.5,0,1
3.04E+06,7.42E+08,238.67,3285,0.5,0,1
3.07E+06,7.62E+08,238.67,3290,0.5,0,1
3.13E+06,7.61E+08,238.67,3267,0.5,0,1
3.29E+06,7.87E+08,238.67,3275,0.5,0,1
3.35E+06,8.35E+08,238.67,3230,0.5,0,1
3.30E+06,8.75E+08,238.67,3243,0.5,0,1
3.35E+06,9.01E+08,238.67,3250,0.5,0,1
3.34E+06,9.00E+08,238.67,3267,0.5,0,1
3.34E+06,8.75E+08,238.67,3290,0.5,0,1
3.45E+06,9.35E+08,238.67,3292,0.5,0,1
3.46E+06,9.10E+08,238.67,3312,0.5,0,1
3.41E+06,8.92E+08,238.67,3294,0.5,0,1
3.45E+06,9.14E+08,238.67,3321,0.5,0,1
3.48E+06,8.94E+08,238.67,3353,0.5,0,1
3.62E+06,9.34E+08,238.67,3288,0.5,0,1
3.52E+06,9.25E+08,238.67,3330,0.5,0,1
3.44E+06,9.25E+08,238.67,3320,0.5,0,1
3.46E+06,9.00E+08,238.67,3259,0.5,0,1
3.42E+06,8.89E+08,238.67,3247,0.5,0,1
3.42E+06,8.95E+08,238.67,3220,0.5,0,1
3.43E+06,9.00E+08,238.67,3250,0.5,0,1
3.42E+06,9.38E+08,238.67,3331,0.5,0,1
3.36E+06,8.99E+08,238.67,3298,0.5,0,1
3.44E+06,8.99E+08,238.67,3310,0.5,0,1
3.47E+06,8.99E+08,238.67,3313,0.5,0,1
3.56E+06,9.40E+08,238.67,3250,0.5,0,1
3.48E+06,9.29E+08,238.67,3337,0.5,0,1
3.51E+06,9.36E+08,238.67,3315,0.5,0,1
3.50E+06,9.41E+08,238.67,3265,0.5,0,1
3.46E+06,9.17E+08,238.67,3254,0.5,0,1
3.42E+06,9.03E+08,238.67,3270,0.5,0,1
3.49E+06,9.01E+08,238.67,3281,0.5,0,1
3.52E+06,9.34E+08,238.67,3289,0.5,0,1
3.52E+06,9.58E+08,238.67,3285,0.5,0,1
3.51E+06,9.95E+08,238.67,3325,0.5,0,1
3.51E+06,9.71E+08,238.67,3359,0.5,0,1
3.53E+06,9.59E+08,238.67,3258,0.5,0,1
3.52E+06,9.71E+08,238.67,3163,0.5,0,1
3.38E+06,9.22E+08,238.67,3261,0.5,0,1
3.44E+06,9.24E+08,238.67,3233,0.5,0,1
3.39E+06,9.14E+08,238.67,3249,0.5,0,1
3.43E+06,8.86E+08,238.67,3241,0.5,0,1
3.34E+06,8.85E+08,238.67,3252,0.5,0,1
3.39E+06,8.85E+08,238.67,3267,0.5,0,1
3.41E+06,9.38E+08,238.67,3329,0.5,0,1
3.51E+06,9.42E+08,238.67,3304,0.5,0,1
3.54E+06,9.88E+08,238.67,3220,0.5,0,1
3.44E+06,9.61E+08,238.67,3245,0.5,0,1
3.43E+06,9.34E+08,238.67,3282,0.5,0,1
3.39E+06,8.92E+08,238.67,3266,0.5,0,1
3.36E+06,9.15E+08,238.67,3286,0.5,0,1
3.39E+06,8.78E+08,238.67,3272,0.5,0,1
3.53E+06,9.23E+08,238.67,3243,0.5,0,1
3.46E+06,9.55E+08,238.67,3267,0.5,0,1
3.51E+06,9.44E+08,238.67,3316,0.5,0,1
3.47E+06,9.19E+08,238.67,3263,0.5,0,1
3.40E+06,8.70E+08,238.67,3284,0.5,0,1
3.48E+06,9.05E+08,238.67,3328,0.5,0,1
3.54E+06,9.27E+08,238.67,3327,0.5,0,1
3.59E+06,9.70E+08,238.67,3253,0.5,0,1
3.47E+06,9.15E+08,238.67,3227,0.5,0,1
3.41E+06,9.03E+08,238.67,3266,0.5,0,1
3.41E+06,8.72E+08,238.67,3166,0.5,0,1
3.27E+06,8.30E+08,238.67,3150,0.5,0,1
3.38E+06,8.46E+08,238.67,3190,0.5,0,1
3.31E+06,8.65E+08,238.67,3163,0.5,0,1
3.28E+06,8.68E+08,238.67,3141,0.5,0,1
3.28E+06,8.70E+08,238.67,3208,0.5,0,1
3.30E+06,8.72E+08,238.67,3178,0.5,0,1
3.36E+06,8.47E+08,238.67,3175,0.5,0,1
3.31E+06,8.45E+08,238.67,3144,0.5,0,1
3.25E+06,8.37E+08,238.67,3191,0.5,0,1
3.37E+06,8.85E+08,238.67,3222,0.5,0,1
3.37E+06,8.69E+08,238.67,3194,0.5,0,1
3.33E+06,8.66E+08,238.67,3210,0.5,0,1
3.38E+06,8.76E+08,238.67,3210,0.5,0,1
3.40E+06,8.85E+08,238.67,3276,0.5,0,1
3.42E+06,9.16E+08,238.67,3339,0.5,0,1
3.50E+06,9.48E+08,238.67,3315,0.5,0,1
3.54E+06,9.70E+08,238.67,3192,0.5,0,1
3.41E+06,9.62E+08,238.67,3164,0.5,0,1
3.43E+06,9.90E+08,238.67,3186,0.5,0,1
3.42E+06,9.60E+08,238.67,3153,0.5,0,1
3.31E+06,8.83E+08,238.67,3208,0.5,0,1
3.35E+06,8.72E+08,238.67,3176,0.5,0,1
3.33E+06,8.74E+08,238.67,3186,0.5,0,1
3.35E+06,8.89E+08,238.67,3214,0.5,0,1
3.33E+06,8.70E+08,238.67,3155,0.5,0,1
3.27E+06,8.27E+08,238.67,3235,0.5,0,1
3.36E+06,8.73E+08,238.67,3178,0.5,0,1
3.28E+06,8.52E+08,238.67,3207,0.5,0,1
3.34E+06,8.51E+08,238.67,3214,0.5,0,1
3.34E+06,8.26E+08,238.67,3251,0.5,0,1
3.33E+06,8.34E+08,238.67,3162,0.5,0,1
1.12E+06,3.87E+08,238.67,2188,0.5,12,1
1.33E+06,3.36E+08,238.67,2625,0.5,12,1
1.74E+06,3.89E+08,238.67,2925,0.5,12,1
2.21E+06,4.60E+08,238.67,3015,0.5,12,1
2.55E+06,5.39E+08,238.67,3129,0.5,12,1
2.84E+06,6.13E+08,238.67,3173,0.5,12,1
2.96E+06,6.68E+08,238.67,3318,0.5,12,1
3.01E+06,7.48E+08,238.67,3232,0.5,12,1
3.11E+06,7.70E+08,238.67,3238,0.5,12,1
3.15E+06,8.28E+08,238.67,3201,0.5,12,1
3.13E+06,8.52E+08,238.67,3240,0.5,12,1
3.21E+06,9.09E+08,238.67,3236,0.5,12,1
3.26E+06,8.96E+08,238.67,3218,0.5,12,1
3.33E+06,9.05E+08,238.67,3157,0.5,12,1
3.27E+06,8.76E+08,238.67,3191,0.5,12,1
3.30E+06,8.96E+08,238.67,3280,0.5,12,1
3.37E+06,9.12E+08,238.67,3261,0.5,12,1
3.31E+06,8.38E+08,238.67,3224,0.5,12,1
3.42E+06,8.73E+08,238.67,3283,0.5,12,1
3.48E+06,9.25E+08,238.67,3283,0.5,12,1
3.48E+06,9.66E+08,238.67,3218,0.5,12,1
3.36E+06,9.53E+08,238.67,3254,0.5,12,1
3.36E+06,9.51E+08,238.67,3205,0.5,12,1
3.33E+06,9.44E+08,238.67,3116,0.5,12,1
3.23E+06,8.87E+08,238.67,3161,0.5,12,1
3.25E+06,8.81E+08,238.67,3165,0.5,12,1
3.29E+06,8.68E+08,238.67,3201,0.5,12,1
3.37E+06,8.41E+08,238.67,3153,0.5,12,1
3.38E+06,8.78E+08,238.67,3220,0.5,12,1
3.39E+06,8.95E+08,238.67,3202,0.5,12,1
3.37E+06,9.12E+08,238.67,3226,0.5,12,1
3.37E+06,9.12E+08,238.67,3232,0.5,12,1
3.43E+06,9.22E+08,238.67,3316,0.5,12,1
3.39E+06,9.08E+08,238.67,3249,0.5,12,1
3.42E+06,8.82E+08,238.67,3232,0.5,12,1
3.45E+06,8.71E+08,238.67,3248,0.5,12,1
3.50E+06,8.87E+08,238.67,3246,0.5,12,1
3.51E+06,8.85E+08,238.67,3232,0.5,12,1
3.48E+06,8.79E+08,238.67,3255,0.5,12,1
3.43E+06,8.63E+08,238.67,3273,0.5,12,1
3.45E+06,9.16E+08,238.67,3329,0.5,12,1
3.56E+06,9.55E+08,238.67,3278,0.5,12,1
3.51E+06,9.69E+08,238.67,3225,0.5,12,1
3.54E+06,9.78E+08,238.67,3222,0.5,12,1
3.49E+06,9.61E+08,238.67,3217,0.5,12,1
3.42E+06,9.46E+08,238.67,3269,0.5,12,1
3.46E+06,9.50E+08,238.67,3279,0.5,12,1
3.40E+06,8.85E+08,238.67,3276,0.5,12,1
3.39E+06,9.14E+08,238.67,3291,0.5,12,1
3.37E+06,9.04E+08,238.67,3284,0.5,12,1
3.45E+06,9.37E+08,238.67,3283,0.5,12,1
3.44E+06,9.22E+08,238.67,3238,0.5,12,1
3.42E+06,8.94E+08,238.67,3241,0.5,12,1
3.35E+06,8.75E+08,238.67,3236,0.5,12,1
3.41E+06,8.90E+08,238.67,3140,0.5,12,1
3.28E+06,8.28E+08,238.67,3111,0.5,12,1
3.28E+06,8.08E+08,238.67,3133,0.5,12,1
3.17E+06,8.11E+08,238.67,3253,0.5,12,1
3.29E+06,8.24E+08,238.67,3328,0.5,12,1
3.39E+06,8.61E+08,238.67,3255,0.5,12,1
3.49E+06,8.67E+08,238.67,3226,0.5,12,1
3.44E+06,8.40E+08,238.67,3201,0.5,12,1
3.40E+06,8.64E+08,238.67,3239,0.5,12,1
3.46E+06,8.99E+08,238.67,3303,0.5,12,1
3.52E+06,9.12E+08,238.67,3309,0.5,12,1
3.46E+06,9.21E+08,238.67,3277,0.5,12,1
3.48E+06,9.27E+08,238.67,3311,0.5,12,1
3.44E+06,9.32E+08,238.67,3320,0.5,12,1
3.43E+06,8.90E+08,238.67,3350,0.5,12,1
3.54E+06,9.10E+08,238.67,3294,0.5,12,1
3.52E+06,8.89E+08,238.67,3243,0.5,12,1
3.48E+06,9.05E+08,238.67,3238,0.5,12,1
3.46E+06,8.74E+08,238.67,3300,0.5,12,1
3.45E+06,8.72E+08,238.67,3270,0.5,12,1
3.44E+06,9.15E+08,238.67,3271,0.5,12,1
3.39E+06,9.04E+08,238.67,3272,0.5,12,1
3.39E+06,9.24E+08,238.67,3266,0.5,12,1
3.49E+06,9.47E+08,238.67,3272,0.5,12,1
3.50E+06,9.57E+08,238.67,3354,0.5,12,1
3.53E+06,9.31E+08,238.67,3393,0.5,12,1
3.62E+06,9.78E+08,238.67,3312,0.5,12,1
3.62E+06,1.00E+09,238.67,3267,0.5,12,1
